,ID,first_date,last_date
0,4,2008-02-18,2010-09-29
1,7,2008-03-21,2010-07-31
2,21,2008-02-24,2010-07-31
3,23,2008-04-05,2010-07-31
4,33,2008-03-30,2010-07-31
5,34,2008-02-28,2010-07-31
6,41,2008-03-27,2010-07-31
7,69,2008-04-04,2010-07-31
8,70,2008-02-19,2010-07-31
9,73,2008-03-27,2010-09-30
10,74,2008-04-04,2010-07-31
11,76,2008-04-03,2010-07-31
12,87,2008-03-28,2010-07-31
13,89,2008-04-03,2010-07-31
14,92,2008-04-02,2010-07-31
15,105,2008-04-02,2010-09-30
16,129,2008-03-17,2010-07-31
17,150,2008-02-29,2010-07-31
18,155,2008-03-19,2010-09-30
19,177,2008-03-06,2010-07-31
20,178,2008-03-21,2010-07-31
21,185,2008-04-01,2010-07-31
22,192,2008-02-20,2010-07-31
23,205,2008-04-04,2009-08-27
24,211,2008-03-27,2010-03-11
25,222,2008-03-25,2009-12-17
26,225,2008-04-02,2008-11-04
27,232,2008-03-12,2010-07-31
28,240,2008-03-27,2010-07-31
29,242,2008-03-12,2008-08-20
30,247,2008-03-26,2010-07-31
31,256,2008-02-26,2010-07-31
32,293,2008-02-29,2010-07-31
33,298,2008-03-26,2010-07-31
34,301,2008-03-07,2010-07-31
35,306,2008-03-31,2010-07-31
36,328,2008-03-19,2010-09-30
37,342,2008-03-03,2010-07-31
38,346,2008-02-21,2010-09-29
39,349,2008-02-26,2008-12-19
40,351,2008-03-20,2008-11-07
41,368,2008-03-19,2010-07-31
42,373,2008-03-29,2010-07-31
43,374,2008-02-29,2010-07-31
44,382,2008-02-23,2010-07-31
45,408,2008-02-28,2010-07-31
46,409,2008-04-04,2010-07-31
47,411,2008-04-03,2009-09-09
48,418,2008-03-26,2010-09-30
49,427,2008-04-02,2010-07-31
50,437,2008-02-21,2010-09-30
51,445,2008-02-23,2010-07-31
52,454,2008-04-03,2010-07-31
53,470,2008-03-10,2010-04-13
54,501,2008-02-25,2010-07-31
55,521,2008-03-12,2010-07-31
56,586,2008-04-02,2010-07-31
57,593,2008-02-27,2010-09-29
58,600,2008-02-25,2010-07-31
59,611,2008-03-27,2010-07-31
60,620,2008-04-01,2010-07-31
61,623,2008-02-27,2010-07-31
62,625,2008-02-29,2009-06-16
63,634,2008-02-28,2010-03-17
64,637,2008-04-04,2010-07-31
65,650,2008-03-12,2010-07-31
66,662,2008-03-30,2010-07-31
67,702,2008-02-29,2010-07-31
68,714,2008-03-26,2010-09-29
69,719,2008-03-12,2010-07-31
70,725,2008-03-27,2010-07-31
71,733,2008-03-20,2010-07-31
72,746,2008-04-01,2010-07-31
73,752,2008-03-11,2010-07-31
74,753,2008-04-01,2010-07-31
75,761,2008-03-31,2010-07-31
76,763,2008-03-26,2010-09-30
77,769,2008-04-04,2008-09-26
78,806,2008-04-02,2010-07-31
79,822,2008-04-04,2010-07-31
80,823,2008-03-01,2010-07-31
81,900,2008-03-21,2010-07-31
82,907,2008-04-02,2010-07-31
83,924,2008-03-26,2010-07-31
84,939,2008-03-04,2010-05-13
85,959,2008-03-31,2010-07-31
86,980,2008-03-27,2010-07-31
87,981,2008-04-03,2010-07-31
88,983,2008-04-02,2010-07-31
89,994,2008-03-22,2008-09-02
90,996,2008-03-31,2010-07-31
91,997,2008-03-25,2010-07-06
92,1023,2008-03-27,2010-09-30
93,1037,2008-04-02,2010-07-31
94,1039,2008-04-03,2010-07-31
95,1052,2008-04-04,2009-01-30
96,1057,2008-03-05,2009-01-19
97,1062,2008-03-30,2008-10-14
98,1074,2008-02-27,2010-09-30
99,1089,2008-04-01,2010-07-31
100,1099,2008-04-01,2009-07-06
101,1104,2008-02-29,2010-07-31
102,1141,2008-04-02,2010-07-31
103,1156,2008-02-14,2010-09-29
104,1167,2008-04-01,2010-07-31
105,1189,2008-03-23,2010-07-31
106,1190,2008-03-27,2010-07-31
107,1194,2008-03-29,2010-07-31
108,1195,2008-02-28,2010-07-31
109,1206,2008-03-25,2010-07-31
110,1209,2008-03-28,2010-07-31
111,1242,2008-03-30,2010-07-31
112,1260,2008-04-01,2010-07-31
113,1261,2008-04-01,2010-07-31
114,1269,2008-04-02,2010-07-31
115,1272,2008-02-27,2010-09-30
116,1273,2008-03-19,2010-07-31
117,1285,2008-03-14,2010-07-31
118,1296,2008-03-20,2010-07-31
119,1298,2008-04-01,2010-07-31
120,1299,2008-04-01,2010-07-31
121,1316,2008-03-28,2010-07-31
122,1333,2008-03-19,2010-09-30
123,1334,2008-03-04,2010-07-31
124,1347,2008-03-01,2010-07-31
125,1349,2008-04-02,2010-06-28
126,1351,2008-04-03,2010-06-01
127,1363,2008-03-08,2010-07-31
128,1365,2008-04-04,2010-07-31
129,1374,2008-04-04,2010-07-31
130,1393,2008-04-03,2009-05-29
131,1403,2008-04-01,2010-07-31
132,1405,2008-02-14,2010-09-29
133,1406,2008-04-03,2010-07-31
134,1427,2008-03-18,2010-07-31
135,1441,2008-04-03,2008-09-07
136,1445,2008-03-25,2010-07-31
137,1449,2008-04-03,2010-07-31
138,1459,2008-03-18,2010-07-31
139,1469,2008-03-17,2010-07-31
140,1485,2008-03-27,2010-07-31
141,1487,2008-03-14,2010-07-31
142,1514,2008-03-04,2010-07-31
143,1525,2008-03-28,2010-07-31
144,1563,2008-04-04,2010-07-31
145,1569,2008-03-22,2009-01-08
146,1573,2008-03-26,2010-09-30
147,1601,2008-03-09,2010-07-31
148,1620,2008-04-04,2010-07-31
149,1624,2008-03-28,2009-05-20
150,1641,2008-04-04,2010-07-31
151,1647,2008-03-03,2010-07-31
152,1660,2008-02-19,2009-03-29
153,1673,2008-03-27,2010-07-31
154,1676,2008-03-19,2010-09-30
155,1706,2008-03-30,2010-07-24
156,1708,2008-02-16,2009-03-17
157,1727,2008-04-04,2010-07-31
158,1748,2008-04-03,2010-07-31
159,1751,2008-04-01,2008-11-29
160,1771,2008-04-02,2010-07-31
161,1777,2008-04-02,2010-07-31
162,1783,2008-02-21,2009-08-27
163,1806,2008-03-07,2010-07-31
164,1807,2008-03-04,2010-07-31
165,1820,2008-03-26,2010-07-31
166,1849,2008-02-20,2010-07-31
167,1851,2008-03-27,2010-07-31
168,1877,2008-03-23,2010-07-31
169,1888,2008-03-25,2010-07-31
170,1889,2008-03-19,2009-06-29
171,1890,2008-04-03,2010-07-31
172,1902,2008-02-27,2010-07-31
173,1905,2008-03-31,2010-07-31
174,1918,2008-03-25,2010-07-31
175,1931,2008-03-26,2010-09-30
176,1939,2008-03-21,2010-07-31
177,1940,2008-03-17,2010-06-28
178,1942,2008-03-03,2010-07-31
179,1951,2008-03-18,2009-08-26
180,1957,2008-04-04,2009-04-08
181,1977,2008-04-02,2010-07-31
182,1980,2008-02-29,2010-07-31
183,1991,2008-03-18,2008-08-12
184,2002,2008-03-28,2010-07-31
185,2013,2008-03-31,2010-07-31
186,2026,2008-02-29,2010-07-31
187,2042,2008-04-04,2010-07-31
188,2063,2008-03-18,2010-07-31
189,2064,2008-03-05,2010-07-31
190,2071,2008-03-20,2008-09-11
191,2072,2008-03-28,2010-07-31
192,2075,2008-04-04,2010-07-31
193,2078,2008-04-02,2009-09-01
194,2086,2008-03-26,2010-07-31
195,2096,2008-03-29,2010-07-31
196,2100,2008-03-28,2010-07-31
197,2104,2008-02-22,2010-07-31
198,2110,2008-03-05,2010-07-31
199,2125,2008-02-24,2010-02-07
200,2132,2008-03-28,2010-07-31
201,2137,2008-04-01,2010-07-31
202,2146,2008-04-03,2010-07-31
203,2151,2008-02-21,2010-07-31
204,2171,2008-02-27,2010-07-31
205,2177,2008-03-15,2010-07-31
206,2178,2008-02-28,2010-07-31
207,2183,2008-03-08,2010-07-31
208,2185,2008-04-01,2010-07-31
209,2193,2008-02-26,2008-10-05
210,2198,2008-02-18,2010-07-31
211,2207,2008-03-31,2009-11-07
212,2209,2008-02-22,2010-07-31
213,2219,2008-04-02,2010-07-31
214,2244,2008-03-26,2010-09-30
215,2262,2008-03-26,2010-07-31
216,2276,2008-03-06,2010-05-13
217,2282,2008-03-18,2010-07-31
218,2296,2008-03-02,2010-07-31
219,2297,2008-03-26,2010-07-31
220,2300,2008-03-31,2010-07-31
221,2303,2008-04-04,2010-07-31
222,2309,2008-04-04,2010-07-31
223,2325,2008-03-19,2010-09-30
224,2328,2008-03-07,2010-07-31
225,2336,2008-03-26,2010-07-31
226,2342,2008-03-25,2010-07-31
227,2359,2008-03-20,2010-07-31
228,2399,2008-03-01,2010-07-31
229,2424,2008-04-01,2010-07-31
230,2429,2008-03-31,2010-07-31
231,2437,2008-04-04,2010-07-31
232,2447,2008-03-30,2010-07-31
233,2462,2008-03-12,2010-07-31
234,2463,2008-03-19,2010-09-29
235,2465,2008-01-22,2010-09-30
236,2466,2008-03-20,2010-07-31
237,2470,2008-04-03,2010-07-31
238,2471,2008-03-26,2010-08-07
239,2493,2008-03-26,2010-09-30
240,2502,2008-03-28,2009-04-09
241,2512,2008-02-26,2010-07-31
242,2537,2008-04-04,2010-07-31
243,2538,2008-02-16,2008-10-22
244,2539,2008-04-03,2010-07-31
245,2558,2008-04-03,2010-07-31
246,2575,2008-03-09,2010-07-31
247,2577,2008-03-09,2010-07-31
248,2588,2008-04-02,2010-07-31
249,2613,2008-03-31,2010-07-31
250,2615,2008-02-19,2010-07-31
251,2624,2008-03-27,2010-07-31
252,2625,2008-03-26,2010-09-30
253,2629,2008-04-04,2010-04-14
254,2645,2008-03-31,2010-07-31
255,2650,2008-02-18,2009-11-16
256,2668,2008-03-08,2010-07-31
257,2681,2008-02-26,2010-07-31
258,2696,2008-02-28,2009-01-23
259,2701,2008-04-02,2010-07-31
260,2704,2008-03-19,2010-09-30
261,2709,2008-02-21,2008-09-17
262,2718,2008-04-02,2010-07-31
263,2747,2008-03-08,2010-07-31
264,2776,2008-03-08,2010-07-31
265,2778,2008-03-03,2010-07-31
266,2793,2008-04-05,2010-01-18
267,2794,2008-03-26,2010-07-31
268,2799,2008-02-28,2010-09-30
269,2802,2008-03-25,2010-07-31
270,2807,2008-03-29,2010-07-31
271,2820,2008-04-01,2010-07-31
272,2828,2008-03-31,2010-07-31
273,2833,2008-04-03,2010-07-31
274,2852,2008-03-21,2010-07-31
275,2867,2008-03-31,2010-07-31
276,2879,2008-03-11,2010-01-31
277,2889,2008-02-16,2010-07-31
278,2890,2008-02-19,2010-07-31
279,2917,2008-02-27,2010-09-30
280,2920,2008-03-12,2010-07-31
281,2929,2008-03-26,2010-07-31
282,2970,2008-02-19,2010-09-29
283,2981,2008-03-06,2009-04-27
284,2994,2008-03-27,2010-07-31
285,3007,2008-03-31,2010-07-31
286,3009,2008-03-31,2010-07-31
287,3018,2008-04-03,2010-07-31
288,3035,2008-04-03,2010-07-31
289,3051,2008-03-08,2009-05-10
290,3058,2008-03-04,2009-01-22
291,3063,2008-03-31,2008-09-07
292,3068,2008-04-03,2010-07-31
293,3076,2008-04-03,2010-07-31
294,3085,2008-03-17,2010-07-31
295,3090,2008-04-02,2010-07-31
296,3097,2008-03-25,2009-06-28
297,3104,2008-03-30,2010-07-31
298,3113,2008-04-02,2010-07-31
299,3121,2008-03-19,2010-09-29
300,3123,2008-03-19,2010-08-11
301,3126,2008-02-25,2010-07-31
302,3166,2008-03-27,2010-07-31
303,3185,2008-03-18,2010-07-31
304,3202,2008-02-29,2010-07-31
305,3211,2008-03-21,2010-07-31
306,3221,2008-03-25,2010-07-31
307,3234,2008-04-02,2010-07-31
308,3236,2008-02-26,2010-07-31
309,3242,2008-04-02,2010-07-31
310,3245,2008-02-14,2010-09-29
311,3274,2008-03-31,2010-07-31
312,3276,2008-04-01,2010-07-31
313,3292,2008-04-02,2010-07-31
314,3315,2008-04-03,2010-07-31
315,3326,2008-04-03,2010-07-31
316,3329,2008-03-30,2009-09-30
317,3330,2008-03-15,2010-07-31
318,3337,2008-03-30,2010-07-31
319,3347,2008-03-19,2010-07-31
320,3351,2008-02-28,2010-07-31
321,3358,2008-03-29,2010-07-31
322,3389,2008-03-18,2010-07-31
323,3395,2008-03-07,2010-07-31
324,3402,2008-03-18,2010-07-31
325,3404,2008-03-28,2010-07-31
326,3405,2008-03-28,2010-07-08
327,3409,2008-03-09,2010-07-31
328,3416,2008-04-01,2010-07-31
329,3421,2008-03-10,2010-07-31
330,3425,2008-02-16,2010-07-31
331,3451,2008-02-28,2010-07-31
332,3452,2008-04-05,2010-07-31
333,3457,2008-04-03,2010-07-31
334,3466,2008-04-02,2010-07-31
335,3492,2008-03-31,2010-07-31
336,3493,2008-04-04,2009-10-07
337,3494,2008-02-28,2010-07-31
338,3506,2008-04-04,2010-07-31
339,3517,2008-02-18,2010-09-29
340,3522,2008-03-05,2010-07-31
341,3527,2008-02-27,2010-07-31
342,3538,2008-02-28,2010-07-31
343,3540,2008-03-17,2010-07-31
344,3550,2008-02-28,2008-11-25
345,3555,2008-04-04,2009-03-23
346,3565,2008-04-03,2010-07-31
347,3575,2008-03-30,2010-07-31
348,3592,2008-03-04,2010-07-31
349,3600,2008-04-03,2010-07-31
350,3627,2008-03-12,2010-07-31
351,3639,2008-03-26,2010-07-31
352,3640,2008-02-15,2010-07-31
353,3642,2008-03-19,2010-09-30
354,3682,2008-04-02,2010-07-31
355,3694,2008-03-27,2010-07-31
356,3695,2008-02-01,2010-09-30
357,3715,2008-04-04,2010-07-31
358,3721,2008-03-25,2009-03-08
359,3731,2008-04-03,2010-07-31
360,3741,2008-03-25,2010-03-25
361,3753,2008-03-29,2010-01-26
362,3755,2008-02-21,2010-07-31
363,3759,2008-02-15,2010-07-31
364,3760,2008-03-29,2009-09-09
365,3770,2008-02-26,2010-07-31
366,3780,2008-03-22,2010-07-31
367,3791,2008-03-27,2010-07-31
368,3792,2008-03-19,2010-09-30
369,3795,2008-02-26,2010-07-31
370,3806,2008-04-03,2010-07-31
371,3819,2008-03-25,2010-07-31
372,3822,2008-03-26,2010-07-31
373,3824,2008-04-01,2010-07-31
374,3833,2008-04-03,2010-07-31
375,3836,2008-04-02,2010-07-31
376,3855,2008-03-19,2010-07-31
377,3868,2008-04-02,2009-06-20
378,3875,2008-03-04,2010-07-31
379,3879,2008-03-31,2010-07-31
380,3884,2008-03-27,2010-07-31
381,3885,2008-03-20,2010-07-31
382,3900,2008-03-12,2010-07-31
383,3940,2008-02-18,2010-07-31
384,3942,2008-04-03,2010-07-31
385,3954,2008-03-08,2010-07-31
386,3959,2008-04-04,2010-07-31
387,3976,2008-02-28,2010-07-31
388,3982,2008-03-19,2010-09-30
389,3983,2008-02-21,2010-07-31
390,4016,2008-02-28,2010-07-31
391,4021,2008-02-27,2010-09-29
392,4052,2008-03-31,2010-07-31
393,4069,2008-03-26,2010-09-30
394,4099,2008-03-02,2010-07-31
395,4105,2008-03-19,2010-08-11
396,4113,2008-03-20,2010-07-13
397,4136,2008-04-02,2010-07-31
398,4141,2008-04-01,2009-10-23
399,4148,2008-03-19,2010-07-31
400,4150,2008-03-28,2010-07-31
401,4167,2008-03-12,2010-07-31
402,4180,2008-04-03,2009-04-24
403,4187,2008-03-27,2010-07-31
404,4191,2008-03-12,2009-04-29
405,4198,2008-02-27,2010-09-29
406,4218,2008-03-03,2010-07-31
407,4226,2008-02-29,2010-07-31
408,4231,2008-03-28,2010-07-31
409,4260,2008-03-05,2010-07-31
410,4261,2008-04-04,2010-07-31
411,4274,2008-04-03,2010-07-31
412,4278,2008-03-16,2010-07-31
413,4280,2008-04-01,2009-05-04
414,4286,2008-03-21,2010-07-31
415,4291,2008-03-27,2010-07-31
416,4304,2008-04-01,2010-07-31
417,4311,2008-04-01,2010-07-31
418,4313,2008-04-04,2010-07-31
419,4321,2008-03-25,2010-07-31
420,4330,2008-03-20,2010-07-31
421,4346,2008-04-03,2009-08-11
422,4366,2008-03-03,2010-07-31
423,4382,2008-03-11,2010-07-31
424,4416,2008-03-27,2009-11-05
425,4437,2008-04-01,2010-07-31
426,4445,2008-03-27,2010-07-31
427,4449,2008-03-26,2010-07-31
428,4485,2008-04-03,2010-07-31
429,4486,2008-04-01,2009-09-16
430,4497,2008-02-14,2010-09-29
431,4513,2008-04-01,2010-03-31
432,4516,2008-03-29,2009-05-04
433,4527,2008-04-04,2010-07-31
434,4530,2008-02-27,2010-09-30
435,4542,2008-03-30,2008-09-04
436,4587,2008-03-09,2010-07-31
437,4601,2008-03-06,2010-07-31
438,4620,2008-03-05,2010-09-30
439,4621,2008-04-04,2010-07-31
440,4624,2008-02-25,2008-11-13
441,4634,2008-02-29,2010-07-31
442,4639,2008-04-04,2010-07-31
443,4643,2008-02-28,2010-07-31
444,4645,2008-03-12,2008-08-28
445,4688,2008-03-29,2008-10-28
446,4693,2008-03-28,2010-07-31
447,4697,2008-03-26,2010-09-30
448,4703,2008-03-29,2010-07-31
449,4711,2008-03-30,2009-06-30
450,4721,2008-03-26,2009-07-01
451,4732,2008-03-22,2010-07-31
452,4762,2008-03-31,2010-07-31
453,4765,2008-02-20,2010-07-31
454,4800,2008-03-20,2010-07-31
455,4807,2008-03-31,2010-07-31
456,4825,2008-04-01,2010-07-31
457,4835,2008-03-29,2010-07-31
458,4838,2008-03-22,2010-07-31
459,4844,2008-03-22,2010-07-31
460,4848,2008-03-31,2010-07-31
461,4857,2008-02-29,2010-07-31
462,4859,2008-04-01,2010-07-31
463,4861,2008-04-02,2010-07-31
464,4866,2008-04-02,2010-07-31
465,4867,2008-03-20,2009-05-29
466,4869,2008-02-14,2010-09-29
467,4872,2008-03-31,2010-07-31
468,4879,2008-04-04,2010-07-31
469,4881,2008-03-27,2010-07-31
470,4891,2008-03-27,2010-07-31
471,4899,2008-03-27,2008-10-21
472,4911,2008-02-29,2010-07-31
473,4927,2008-02-16,2010-07-31
474,4952,2008-03-31,2009-11-29
475,4958,2008-04-04,2010-03-26
476,4965,2008-04-01,2010-07-31
477,4966,2008-02-25,2010-07-31
478,5005,2008-03-10,2010-07-31
479,5015,2008-03-27,2010-07-31
480,5021,2008-02-21,2010-09-30
481,5037,2008-03-27,2010-07-31
482,5040,2008-03-05,2010-07-31
483,5063,2008-03-10,2010-07-31
484,5066,2008-02-22,2010-07-31
485,5078,2008-02-21,2010-07-17
486,5092,2008-03-05,2010-07-31
487,5102,2008-03-12,2010-07-31
488,5108,2008-03-27,2010-07-31
489,5110,2008-02-14,2010-09-29
490,5146,2008-02-28,2010-07-31
491,5152,2008-03-19,2010-09-30
492,5167,2008-04-01,2010-07-31
493,5172,2008-03-29,2010-07-31
494,5205,2008-02-14,2010-09-30
495,5222,2008-03-27,2010-03-31
496,5225,2008-02-28,2010-09-29
497,5226,2008-04-04,2010-07-31
498,5231,2008-03-26,2010-07-31
499,5250,2008-04-02,2009-07-15
500,5266,2008-04-04,2010-07-31
501,5293,2008-03-19,2010-09-30
502,5308,2008-03-31,2010-07-31
503,5313,2008-02-17,2010-07-31
504,5349,2008-03-28,2010-07-31
505,5358,2008-02-17,2010-07-31
506,5370,2008-03-04,2010-07-31
507,5385,2008-04-03,2008-12-12
508,5386,2008-03-29,2010-07-31
509,5388,2008-04-01,2010-07-31
510,5397,2008-03-21,2010-07-31
511,5404,2008-03-15,2010-07-31
512,5407,2008-03-27,2010-01-18
513,5409,2008-04-04,2010-07-31
514,5410,2008-02-26,2010-07-31
515,5411,2008-04-05,2010-07-31
516,5413,2008-04-02,2010-07-31
517,5420,2008-03-02,2010-07-31
518,5422,2008-04-03,2010-07-31
519,5428,2008-04-03,2010-07-31
520,5451,2008-02-19,2010-07-31
521,5468,2008-03-27,2010-07-31
522,5470,2008-03-08,2010-07-31
523,5473,2008-03-21,2010-07-31
524,5484,2008-03-25,2010-07-31
525,5515,2008-03-18,2010-07-31
526,5527,2008-03-27,2010-03-30
527,5535,2008-04-02,2010-07-31
528,5553,2008-03-19,2010-08-02
529,5556,2008-02-26,2010-07-31
530,5564,2008-02-27,2010-09-30
531,5593,2008-03-03,2010-07-31
532,5596,2008-03-26,2010-07-31
533,5598,2008-03-27,2010-07-31
534,5609,2008-04-04,2010-07-31
535,5614,2008-03-06,2009-10-07
536,5621,2008-03-31,2010-07-31
537,5629,2008-03-19,2010-09-30
538,5644,2008-03-19,2010-09-30
539,5661,2008-03-31,2009-02-07
540,5673,2008-04-04,2010-07-31
541,5686,2008-04-02,2010-03-18
542,5688,2008-03-26,2010-07-31
543,5706,2008-03-22,2010-07-31
544,5708,2008-03-28,2010-07-31
545,5714,2008-03-10,2010-07-31
546,5723,2008-03-27,2010-07-31
547,5780,2008-04-03,2010-07-31
548,5833,2008-03-30,2010-07-31
549,5856,2008-02-16,2010-07-31
550,5860,2008-03-19,2009-03-14
551,5864,2008-03-20,2010-07-31
552,5865,2008-03-01,2010-07-31
553,5875,2008-02-27,2010-07-31
554,5878,2008-03-19,2010-09-30
555,5884,2008-03-07,2010-07-31
556,5902,2008-03-31,2010-07-31
557,5908,2008-02-26,2010-07-31
558,5913,2008-03-11,2010-07-31
559,5915,2008-02-16,2010-07-31
560,5924,2008-03-26,2010-07-31
561,5937,2008-04-01,2008-08-04
562,5938,2008-03-27,2010-07-31
563,5958,2008-03-08,2010-07-31
564,5968,2008-02-28,2010-09-30
565,5980,2008-03-31,2010-07-31
566,5995,2008-04-05,2010-07-31
567,6006,2008-03-19,2010-04-30
568,6012,2008-03-29,2010-07-31
569,6013,2008-02-15,2010-09-29
570,6015,2008-03-26,2010-07-31
571,6020,2008-03-31,2009-10-16
572,6036,2008-03-26,2010-06-26
573,6042,2008-04-04,2010-07-31
574,6057,2008-03-19,2010-09-30
575,6065,2008-03-03,2010-06-11
576,6072,2008-03-17,2010-07-31
577,6080,2008-04-02,2010-07-31
578,6094,2008-03-07,2010-07-31
579,6095,2008-03-26,2010-07-31
580,6106,2008-04-04,2010-07-31
581,6108,2008-03-29,2009-06-07
582,6120,2008-04-01,2010-07-31
583,6123,2008-02-15,2010-07-31
584,6132,2008-01-22,2010-09-30
585,6148,2008-02-15,2010-09-29
586,6163,2008-04-03,2010-07-31
587,6169,2008-03-01,2010-07-31
588,6215,2008-03-12,2010-04-21
589,6229,2008-04-04,2008-08-29
590,6235,2008-03-08,2010-07-31
591,6237,2008-02-25,2010-07-31
592,6253,2008-03-04,2010-07-31
593,6257,2008-03-10,2010-07-31
594,6259,2008-03-20,2010-07-31
595,6262,2008-04-03,2010-07-31
596,6263,2008-03-22,2010-07-31
597,6291,2008-04-04,2010-07-31
598,6296,2008-03-14,2010-07-31
599,6314,2008-03-30,2010-07-31
600,6343,2008-04-01,2010-07-31
601,6356,2008-03-20,2008-09-12
602,6363,2008-03-29,2010-07-31
603,6378,2008-03-06,2009-03-03
604,6403,2008-04-01,2010-07-31
605,6434,2008-03-27,2010-02-15
606,6482,2008-02-27,2010-07-31
607,6485,2008-03-08,2010-07-31
608,6500,2008-03-21,2010-07-31
609,6518,2008-04-04,2010-07-31
610,6532,2008-03-21,2010-07-31
611,6533,2008-03-19,2010-09-30
612,6536,2008-03-21,2010-07-31
613,6553,2008-04-02,2010-07-31
614,6555,2008-04-01,2010-07-31
615,6558,2008-04-03,2009-11-25
616,6572,2008-02-25,2010-07-12
617,6594,2008-03-22,2010-07-31
618,6599,2008-04-04,2008-09-12
619,6606,2008-04-03,2010-07-31
620,6607,2008-03-06,2010-07-31
621,6623,2008-03-14,2009-05-28
622,6634,2008-03-31,2010-07-31
623,6635,2008-03-27,2010-08-12
624,6640,2008-03-25,2010-07-31
625,6643,2008-03-27,2010-07-31
626,6648,2008-03-30,2010-07-31
627,6680,2008-02-29,2008-10-08
628,6684,2008-04-02,2010-07-31
629,6707,2008-04-02,2010-07-31
630,6709,2008-04-01,2010-07-31
631,6719,2008-04-04,2010-07-31
632,6729,2008-04-04,2010-07-21
633,6736,2008-03-26,2010-06-09
634,6737,2008-04-04,2010-07-31
635,6750,2008-03-31,2010-07-07
636,6753,2008-02-27,2009-08-05
637,6763,2008-03-31,2009-12-17
638,6776,2008-04-01,2008-09-30
639,6777,2008-03-02,2010-07-31
640,6790,2008-02-28,2010-07-31
641,6793,2008-04-04,2010-07-31
642,6794,2008-02-14,2010-09-29
643,6801,2008-04-04,2010-07-31
644,6808,2008-03-31,2009-03-08
645,6815,2008-04-04,2010-07-31
646,6818,2008-02-19,2010-07-31
647,6831,2008-03-20,2010-07-31
648,6845,2008-04-04,2009-10-01
649,6846,2008-02-17,2010-07-31
650,6860,2008-03-28,2010-07-31
651,6876,2008-02-20,2010-07-14
652,6890,2008-03-23,2009-07-09
653,6903,2008-03-27,2010-09-30
654,6914,2008-04-01,2010-07-31
655,6928,2008-03-01,2010-07-31
656,6930,2008-04-02,2010-07-31
657,6951,2008-04-01,2010-07-31
658,6952,2008-03-26,2010-07-31
659,6971,2008-03-25,2010-07-31
660,6973,2008-03-31,2010-07-31
661,6999,2008-02-27,2010-09-29
662,7006,2008-03-26,2010-07-31
663,7014,2008-04-02,2010-07-31
664,7034,2008-03-19,2010-09-30
665,7037,2008-03-19,2010-07-31
666,7044,2008-04-01,2010-07-31
667,7052,2008-04-04,2008-10-16
668,7055,2008-02-27,2010-09-30
669,7058,2008-04-03,2010-07-31
670,7081,2008-04-01,2010-07-31
671,7094,2008-03-27,2010-09-30
672,7107,2008-03-18,2010-07-31
673,7142,2008-03-12,2010-07-31
674,7151,2008-02-20,2010-07-31
675,7153,2008-03-26,2010-09-30
676,7155,2008-04-03,2010-07-31
677,7188,2008-04-04,2010-07-31
678,7189,2008-02-29,2009-01-23
679,7194,2008-04-02,2010-07-31
680,7195,2008-03-01,2010-07-31
681,7225,2008-03-19,2010-07-31
682,7240,2008-03-19,2010-09-30
683,7264,2008-03-10,2010-07-31
684,7265,2008-03-25,2010-07-31
685,7273,2008-03-27,2009-10-02
686,7295,2008-03-31,2008-12-18
687,7303,2008-04-02,2010-07-31
688,7307,2008-03-12,2010-03-24
689,7309,2008-04-04,2010-07-31
690,7323,2008-03-06,2010-07-31
691,7325,2008-03-19,2010-07-31
692,7343,2008-03-27,2010-07-31
693,7355,2008-04-02,2010-03-11
694,7359,2008-03-31,2010-07-31
695,7362,2008-04-03,2009-07-18
696,7367,2008-02-19,2010-07-31
697,7377,2008-02-28,2010-09-30
698,7378,2008-04-04,2009-05-03
699,7388,2008-03-18,2010-07-31
700,7421,2008-03-03,2010-07-31
701,7424,2008-02-26,2010-07-31
702,7428,2008-03-04,2010-07-31
703,7432,2008-03-20,2010-07-31
704,7437,2008-03-19,2010-09-30
705,7459,2008-03-05,2010-07-31
706,7469,2008-02-27,2010-07-31
707,7472,2008-04-03,2010-07-31
708,7473,2008-03-31,2008-11-29
709,7476,2008-04-04,2010-07-31
710,7477,2008-03-25,2010-07-31
711,7478,2008-03-02,2010-07-31
712,7481,2008-04-01,2010-07-31
713,7500,2008-03-28,2010-07-31
714,7507,2008-03-07,2010-01-31
715,7515,2008-03-27,2010-06-01
716,7569,2008-04-04,2008-10-14
717,7581,2008-03-27,2010-07-31
718,7583,2008-03-07,2010-07-31
719,7592,2008-03-15,2010-07-31
720,7597,2008-02-21,2010-09-30
721,7598,2008-04-04,2010-07-31
722,7600,2008-04-04,2010-07-31
723,7611,2008-04-03,2010-07-31
724,7617,2008-03-10,2010-07-31
725,7625,2008-03-29,2009-02-06
726,7630,2008-03-05,2010-07-31
727,7667,2008-03-19,2010-07-31
728,7687,2008-04-01,2010-07-31
729,7698,2008-03-27,2010-07-31
730,7710,2008-02-27,2009-03-04
731,7719,2008-02-27,2010-09-30
732,7732,2008-03-19,2010-09-30
733,7733,2008-02-21,2010-07-31
734,7735,2008-03-19,2010-09-30
735,7748,2008-03-10,2010-07-31
736,7760,2008-03-20,2010-07-31
737,7762,2008-03-30,2010-07-31
738,7767,2008-02-24,2009-06-02
739,7786,2008-02-22,2010-07-31
740,7798,2008-03-19,2010-09-30
